# {"t_start": 1562657333.0837717, "env_id": "Hopper-v2"} 
r,l,t
11.592454,15,0.04493
12.377758,20,0.089347
13.536589,18,0.129341
11.092428,15,0.162882
20.942185,23,0.213745
22.056353,31,0.2818
17.539676,22,0.32972
14.222906,19,0.37211
16.152894,22,0.422867
6.140119,8,0.440214
26.207868,27,0.499956
18.040181,24,0.553516
11.196846,13,0.582259
8.107992,10,0.60418
19.811805,24,0.658726
23.7806,28,0.723749
21.050263,29,0.788995
15.631171,23,0.841247
17.053628,21,0.889201
21.475906,23,0.942861
22.249694,29,1.008098
8.084064,10,1.029888
14.662695,23,1.081202
8.135788,10,1.102967
17.685603,21,1.148599
9.733754,13,1.179213
21.538149,29,1.246542
19.745063,28,1.313545
9.82665,15,1.349066
63.549905,62,1.492219
14.801897,21,1.539197
26.854666,27,1.603413
13.234233,16,1.639636
13.35748,17,1.677322
23.09431,24,1.73391
16.054915,22,1.781942
23.443334,25,1.837646
18.431941,22,1.886656
28.729544,29,1.950233
20.467839,23,2.001028
7.866272,10,2.022641
14.457847,18,2.062724
9.232258,11,2.087903
20.903447,24,2.141698
7.718901,11,2.167408
30.812428,31,2.236593
21.493559,26,2.294017
10.648324,12,2.320963
14.663186,20,2.366995
6.113722,8,2.384255
8.797595,11,2.408533
21.312395,23,2.45917
7.151292,9,2.479425
26.580232,28,2.541631
22.762654,25,2.598351
38.029463,38,2.68607
16.363892,25,2.741881
20.805921,26,2.800069
18.691985,21,2.846279
6.225638,8,2.864045
28.475201,28,2.926974
20.24476,25,2.983222
27.134563,27,3.046
23.119046,26,3.105016
6.160038,8,3.123312
18.362678,21,3.170097
20.370513,22,3.220098
12.5573,19,3.263371
21.554234,23,3.317126
8.030855,11,3.341153
12.362663,14,3.372262
5.106043,7,3.387628
12.7804,15,3.421513
6.120688,8,3.439312
25.416511,28,3.501898
18.547456,20,3.54508
18.757647,20,3.589038
13.344637,21,3.636184
10.233216,12,3.662738
17.311736,21,3.708697
6.612391,9,3.728555
6.976232,9,3.748407
20.599007,24,3.803411
17.804637,22,3.85294
21.074871,21,3.901319
12.865824,19,3.943918
43.497908,46,4.050708
16.807758,21,4.099379
10.846115,16,4.135985
5.168266,7,4.150985
11.638502,13,4.179443
6.120551,8,4.197768
23.129718,26,4.255754
9.64104,11,4.280702
20.134302,25,4.338163
12.522649,15,4.372828
13.045192,17,4.411643
7.000184,9,4.432359
22.395076,24,4.486898
35.24111,39,4.576433
11.149937,14,4.608295
40.214683,32,4.683758
